,Date,User,Tweet
612,2021-08-11 19:46:48+00:00,Getmefreesample,Free Decleor AROMESSENCE Serum sample https://t.co/zd6B83aJYl
613,2021-08-11 19:08:29+00:00,GratisFreebieUK,"🔥SUPER HOT FREEBIE🔥 Go go go, thousands of free DECLÉOR Green Mandarin Aromessence Glow Serums!

🔥🔥🔥 https://t.co/763lcukP08 https://t.co/Ix4H6RpgqH"
614,2021-08-11 18:13:59+00:00,LatestFreeStuff,"🔥 HURRY! NEW BEAUTY FREEBIE! 🔥

😮 Free Decleor Serum - GO GO GO!
https://t.co/KjMcscVCbT

Join our Facebook group to claim! 

Let us know if it works for you! 👍 https://t.co/vlSJfnMOoC"
615,2021-08-11 14:05:44+00:00,gerrylondres,@dalefranklintv @Elemis @qvcuk @keeleyelemis What happened with DECLEOR??
616,2021-08-10 19:52:08+00:00,Stabby_Queen,Just did a face mask and used a decleor sample I was sent as a serum - their products are lush no wonder the cost a fair bit!
617,2021-08-09 11:58:11+00:00,Butterfliesbea1,"Happy Monday… Declêor Face Workout Training, this is an amazing 25 minute Facial Massage to Lift, Sculpt &amp; Contour. ❤️xxx #decleoruk #pamperyourself #sculpt #facialmassage #essentialoils https://t.co/h3GDJGlgw9"
618,2021-08-09 07:37:29+00:00,BacktoyouBeauty,AFF - ITS THAT TIME!!! The Decléor ADVENT CALENDAR IS HERE : https://t.co/Kr1Kh8chWF @DecleorUK #adventcalendar #christmas2021
619,2021-08-04 17:15:24+00:00,KellyWarriner,@AliYoungBeauty @qvcuk Do you know what’s happening with decleor and QVC?
620,2021-08-02 23:02:47+00:00,Hugsutd01,"@Shabnamagram I go for Bulldog presently but I have used Clarins and Decleor, as well as Origins, in the past.
I am such a metrosexual, dahling. 😉"
621,2021-08-01 20:30:11+00:00,moohaanjo,"Decleor Aroma Cleanse Soothing Micellar Water 200ml 
#women #bt #decleoraromacleansesoothingmicellarwater200ml #declor #3395014660003 
https://t.co/6GsNXCRh1H https://t.co/jB4RlDmyJM"
622,2021-07-29 16:00:40+00:00,__winter____,@HAUTEVIOLENCE Decleor neroli body wash and body moisturiser is dreamy. ☺️🌺
623,2021-07-29 09:13:49+00:00,aestheticsgroup,Decléor unveils new skincare mask. Find out more about the new product by clicking here: https://t.co/I0u8gaAYge https://t.co/yCeFCiWzaX
624,2021-07-28 19:47:44+00:00,hillhouse_lynne,@FionaSkinExpert @squidgeypants Hi Fiona can you tell me why QVC don’t have any stock of Decleor products?
625,2021-07-28 12:00:22+00:00,Spa_Illuminata,"📍We have a new kid on the block📍
WHITE MAGNOLIA ANTI-AGEING INTENSIVE CURE NIGHT CREAM by @DecleorUK 
On sale in the spa boutique~hurry whilst stocks last 🚗 
#decleor #faceproduct #face #beauty #beautifulskin #youth #loveyourskin #londonspa #mayfairspa #mayfair #spailluminata https://t.co/IYItgsPn7u"
626,2021-07-27 18:14:47+00:00,Sock_Monster,"#wildflowerhour did you know, teasel is scented?
I can tell you Exactly what it smells like, to me.
#Decleor cleansing oil. https://t.co/hrtQvVHe0m"
627,2021-07-27 09:09:59+00:00,SusanneLowe17,@JeremyVineOn5 @benjaminbutter @DawnNeesom 2/3) No police arrived to arrest them.  The police station was 5 minutes walking distance away!  Yet all I got was a crime number &amp; told to look out on eBay to see if I recognised any of my equipment.  I had very expensive electrical equipment &amp; Decleor products.
628,2021-07-26 19:59:08+00:00,BeautyFreshLtd,"Meet Decléor Antidote 🌿 

Antidote Serum by Decléor is your 97% natural-origin product for smooth and glowing skin with Hyaluronic Acid. It strengthens the skin's barrier and protects it from daily aggressions.

Shop here: https://t.co/IzVUeR8xaU

#decleor #decleoruk https://t.co/PEdg3bED5o"
629,2021-07-25 13:06:12+00:00,JohnAndGinger,"#Decleor uses the power of #EssentialOils in their products to make your skin healthier, combining #Aromatherapy treatments with cutting edge technology. https://t.co/JoNdsbDTfB https://t.co/p4KHwmXu5J"
630,2021-07-24 11:49:04+00:00,squidgeypants,@AliYoungBeauty @qvcuk @delarom Wow. Something bad happened if u cant even say decleor….thanks anyway.
631,2021-07-24 07:51:54+00:00,qvcuk,"@squidgeypants Hi Susan, we're sorry we aren’t stocking any future lines for Decleor. Hope this helps, Rebecca x"
632,2021-07-24 06:43:25+00:00,squidgeypants,@qvcuk morming. Please Can you confirm i can no longer buy decleor at qvc. I was told they were not leaving but seems theres only clearance items now. @AliYoungBeauty
633,2021-07-22 08:14:51+00:00,susanneller,Get the DECLEOR Face care I’m selling on @VintedUK. Size  for ££12.00! https://t.co/ve6CkZtJpO https://t.co/WaPgbJfhVo
634,2021-07-22 08:13:22+00:00,susanneller,Get the DECLEOR Face care I’m selling on @VintedUK. Size  for ££12.00! https://t.co/SwHzs5HASw https://t.co/xwzWnkRfC9
635,2021-07-21 09:37:12+00:00,scsaturdayuk,"🚨 WE ARE LIVE! 🚨 Shop the premium beauty brands you love all at affordable prices at https://t.co/4KT0Jx00JG

Sign up to receive 10% off! 💗

#selfcaresaturday #newonlinestore #beauty #clinique #armani #mac #decleor #byredo #elemis https://t.co/95LyhbvsxP"
636,2021-07-20 13:15:56+00:00,Butterfliesbea1,"20% off all orders for the Decléor Advent Calendar, if placed this week, (by Friday 23rd July) £60 deposit required when ordering, ❤️🦋xxx #decleoruk #christmas #pamperyourself https://t.co/f5doBxatdu"
637,2021-07-20 05:10:29+00:00,squidgeypants,@qvcuk @AliYoungBeauty no decleor on qvc anymore? was told not long ago they were staying with qvc. Have they gone for good? #decleor
638,2021-07-19 11:23:00+00:00,AllAboutYouKent,"Looking for a local stockist in Environ, Decelor, Jane Iredale Mineral makeup, Jessica. We have a 10% sale on this week.

#environ #decleor https://t.co/F0U3IcscwN"
639,2021-07-15 12:21:28+00:00,edwina_wareing,"@QUncovered @carole2833 So very sad to compromise a wonderful brand like Decleor.
  People will follow Fiona.  💕"
640,2021-07-13 18:52:51+00:00,Andante_Legato,"#AskTwitter  Best way to heal a burn?  Tried Sudocrem under a plaster, now exposed with a layer of Decleor Prolagene gel. Any other remedies suggested?"
641,2021-07-13 14:15:36+00:00,jackiedenavalon,"We want to make your skin our duty!

Come and see our Skin Care Experts and learn what your skin is telling you.

We, with a little help from Decleor, have the solution!

#decleor #skinhealth #obanskinclinic #loveyourskin https://t.co/Nztc8n461U"
642,2021-07-13 13:02:35+00:00,GorgeousshopUK,"DECLÉOR Flash Sale ✨ With a little bit of aromatherapy magic, DECLÉOR skincare transforms your skin - now at 25% off! 

#Decleor #FlashSale #Sale #GorgeousShopUK 

Shop here: https://t.co/4NJcBZdJL3 https://t.co/JutAJCDo7n"
643,2021-07-12 09:13:02+00:00,gleechcaptain,@LookfantasticCS Hi I’ve just received my order 303772624 &amp; noticed the free gift(Decleor Aromessence neroli ) was missing I’ve looked @ the despatch notice which said it was in the package. Regards @gleechcaptain
644,2021-07-09 17:45:40+00:00,jackiedenavalon,"Decleor has been our preferred skin care range for a number of years now and it just keeps getting better!

Is your skin crying out for some TLC?

#decleorsalon #skincare #facial #loveyourskin https://t.co/OxfQ5qWsik"
645,2021-07-08 16:40:09+00:00,warrior_amira,"@lega11yblonde_ Elemis 
Decleor 

Both Absofuckinglutely beautiful brands. X"
646,2021-07-07 15:05:59+00:00,mzm_tweet,@gavzilla There are two versions one for sensitive skin.   Try it and see if it works for you.  It is only SPF15 I think.   Not expensive.   I use a combination with Neals Yard and Decleor
647,2021-07-06 10:30:53+00:00,cluedokells,"@AquaSanaSpa do you still do the Elemis body scrub, the Decleor aromatherapy escape and paraffin wax manicure &amp; pedicure treatments? Thanks"
648,2021-07-04 08:53:00+00:00,AmandaJacklin4,Hurry! Win £363 of glow-giving Decléor skincare https://t.co/gt0rIhYR4p
649,2021-07-03 11:24:35+00:00,AmandaJacklin4,Hurry! Win £363 of glow-giving Decléor skincare https://t.co/gt0rIhYR4p
650,2021-07-02 11:45:40+00:00,NLinnane,@beautyfeatures received my second order of decleor this morning brilliant service really great quality products great prices very fast delivery thanks would definitely recommend you to everyone
651,2021-07-02 11:27:59+00:00,DonnaCraggs,Hurry! Win £363 of glow-giving Decléor skincare https://t.co/Yl5CvrH6WI
652,2021-07-01 15:00:59+00:00,moohaanjo,"🤯 You won’t believe this! Decleor AROMABLEND concentre corps light legs 8 x 6 ml selling at €77,44 🤯
by Decleor ⏩ https://t.co/B1MIOHa4b4 
🚀 Selling out fast so be quick! 🚀 https://t.co/y78YVCeij3"
653,2021-06-28 18:02:43+00:00,beautyflash,"Stock up on your favourite aromatherapy brand, DECLÉOR - Now at 25% off 💛 

#Decleor #Skincare #Aromatherapy #EssentialOils #BeautyFlash 

Shop here: https://t.co/0e8RQM9AaX https://t.co/PZXYJAAaf6"
654,2021-06-28 15:06:53+00:00,inihelene,"@ISetSimsOnFire I use their cleanser, then rosemary toner from decleor, Silymarin CF + Blemish and anti-age, moisturiser and then sun protection but I’d highly recommend the retinol one. I have some dark spots as well @SkinCeuticals"
655,2021-06-28 14:32:56+00:00,inihelene,"@Spacen0idAndrew I use their cleanser, then rosemary toner from decleor, Silymarin CF + Blemish and anti-age, moisturiser and then sun protection. :)"
656,2021-06-28 14:29:48+00:00,inihelene,"@Melnastre I use a toner from decleor, it really calms my skin. I invest greatly into my skin. So worth it"
657,2021-06-28 14:08:39+00:00,inihelene,"@Melnastre I use their cleanser, then rosemary toner from decleor, Silymarin CF + Blemish and anti-age, moisturiser and then sun protection 😆"
658,2021-06-27 22:51:09+00:00,tailored_deals,LOOKFANTASTIC UK |  | Receive a complimentary DECLÉOR Green Mandarin Cream 15ml when you buy any product from the brand | https://t.co/2SXDwMYfLM
659,2021-06-26 19:50:05+00:00,qvcuk,"@xDiamond_Girlx Hi DiamondGirl, we aren’t stocking any future lines for Decleor but you can find the existing range here &gt; https://t.co/nmtH7lIREV Thanks, Stacey x"
660,2021-06-26 19:47:32+00:00,xDiamond_Girlx,@qvcuk have you stopped doing Decleor products??
661,2021-06-25 07:30:47+00:00,jackiedenavalon,"Due to Rebecca's fast growing client list she has now added a Tuesday to her salon week!

Book yourself in for a pamper and enjoy the benefits and luxury of a Decleor Massage and/or Facial!

#selfcare #skincare #wecare https://t.co/ByLPoPtSXk"
662,2021-06-22 07:53:33+00:00,Warhu,"@FionaSkinExpert hey Fiona, just found out Decleor is no longer on QVC, do you know why? Very sad to hear x"
663,2021-06-22 06:52:15+00:00,AllAboutYouKent,"Decloer 30 Min discovery Facial £35.00

Discover the blissful relaxation of a Decleor Discovery Facial. This is a 30min rescue remedy facial, where skin is cleansed followed by a relaxing, pressure point facial massage using a combination of oils and a g… https://t.co/C6HDhtrqMc https://t.co/c0ToytCGp8"
664,2021-06-21 07:45:03+00:00,RichardWardHair,Decelor is our brand of the week. Book any Decleor treatment or purchase two or more products and this beautiful gift is yours! *Available whilst stocks last*#decleor #freegift https://t.co/dUOFp9oa55
665,2021-06-20 21:52:57+00:00,allfordogs2020,"@sarahbarsby4 @QUncovered The only thing I use by Decleor is the Nourishing Facial Oil (Neroli, Magnolia and Green Mandarin). Love that."
666,2021-06-19 21:05:26+00:00,sohailaahmad,@QUncovered Do you know why Decleor aren't in anymore please??
667,2021-06-19 20:10:42+00:00,gromit1407,@QUncovered @carole2833 I know what you mean it's an unknown brand versus a well known brand.  Fingers crossed people give it a chance. I used to love decleor but when they changed the neroli I just didn't like the fragrance any more. Thanks for keeping us informed!
668,2021-06-19 19:07:24+00:00,sarahbarsby4,"@QUncovered Decleor is awful now, I have stopped selling it in my salon, poor quality and over priced"
669,2021-06-19 18:55:04+00:00,QUncovered,@gromit1407 @carole2833 problem is unless it is excatly like decleor it wont do that well cause people will compare it &amp; not give it a fair chance
670,2021-06-19 16:31:44+00:00,gromit1407,@carole2833 @QUncovered Thanks for doing the research. As you say be nice to have a decleor replacement
671,2021-06-19 16:14:04+00:00,jansterp27,"@QUncovered Looks good. If it’s similar to the Decleor formulas of old, then it will probably be a success. We could do with something similar to replace Decleor  🤞🏼🤞🏼"
672,2021-06-19 15:44:20+00:00,pigglesvarty,@QUncovered Looks amazing.....and good to get a Decleor replacement!!!
673,2021-06-19 15:14:34+00:00,carole2833,"@QUncovered 40 years’ experience in aromatherapy, aromachology &amp; phytotherapy are behind DELAROM, a new skincare brand created by the Benet family, previous owners of Decleor and Darphin. This scientifically advanced, natural cosmetic line delivers impressive results."
674,2021-06-19 15:12:46+00:00,carole2833,"@QUncovered Just looked it up, owned by the same company that owned Darphin &amp; Decleor so it should be ok.  Can’t be any worse after L’Oréal ruined Decleor, not bought any since!"
675,2021-06-19 15:07:41+00:00,QUncovered,"Delarom is a brand new beauty brand coming to Q that looks very similar to decleor 

here is their website

https://t.co/pyhoWQZ5VN &amp; all items on the QVC website here https://t.co/JBoRrSZ95Q"
676,2021-06-18 08:53:01+00:00,HenleyBeauty,"Purchase two or more Decléor products and receive a complimentary discovery facial 30 minutes
Holistic facials to relax skin, body and mind"
677,2021-06-10 06:54:08+00:00,STEcopywriting,@Mary_Buzbee I swear by Decleor Aromessence Balm. I’ve used it for years. Just a tiny amount before bed and my skin still feels moisturised when I wake. People are often surprised I’m 51 so it works for me 😁
678,2021-06-09 12:02:11+00:00,GorgeousshopUK,"With the power of essential oils, DECLÉOR's products will take your skincare regime to the next level! Now at 25% off in our flash sale.  

#Decleor #FlashSale #Sale #Skincare #Aromatherapy #EssentialOils #GorgeousShop 

Shop here: https://t.co/wK4Pju2S2H https://t.co/SOZ8DthAqO"
679,2021-06-09 10:55:58+00:00,lucycraskbeauty,Free gift when you purchase any two Decléor items 💛 https://t.co/SNVgdMXZAp
680,2021-06-08 12:54:01+00:00,AestheticsB91,"Have you got those back-to-work eye bags? Try Decléor’s revitalising Jasmine Eye Cream to tackle the signs of fatigue &amp; make your skin look luminous &amp; radiant.

Available at both Aesthetics salons now. https://t.co/j2v9RGs1jH"
681,2021-06-07 10:35:57+00:00,JohnAndGinger,"#Decleor uses the power of #essentialOils to make your skin healthier, combining aromatherapy with cutting edge technology to give you skincare with a professional edge. https://t.co/Ndou9Kj8I0 https://t.co/jt0wV43b9X"
682,2021-06-07 08:00:12+00:00,FrugallivingUK1,"15% off sitewide

#ukdeals #discount #moneysaving #bargains #frugallivingintheuk #beautydealsuk #decleor 

https://t.co/nXhfwv8GHk https://t.co/biBPEZFBK5"
683,2021-06-05 12:30:17+00:00,lyndseybruce,@LatestInBeauty I always pick up Decleor Systeme Corps
684,2021-06-05 11:17:51+00:00,jeanniek57,@FionaSkinExpert hi Fiona. Are QVC stopping Decleor do you know?
685,2021-06-03 16:06:46+00:00,lyndseyfeakes,@QUncovered I see a lot of Decleor has turned up in Clearance - is this the beginning of the end I wonder?
686,2021-06-03 16:02:59+00:00,LucyD1980,"New post on the blog is Decleor Neroli Bigarade Bath and Shower Gel, the smell of summer is on its way! https://t.co/dCQ5kozbod @Global_BlogRT @BloggleB @BBlogLove @UKBlog_RT @GoldenBloggerz"
687,2021-06-03 14:02:03+00:00,LucyD1980,"New post on the blog is Decleor Neroli Bigarade Bath and Shower Gel, the smell of summer is on its way! https://t.co/dCQ5koQMfL @BloggingConnect @wetweetblogs @FabBloggers @UKBloggersRT @BloggersTime"
688,2021-06-03 10:01:00+00:00,LucyD1980,"New post on the blog is Decleor Neroli Bigarade Bath and Shower Gel, the smell of summer is on its way! https://t.co/dCQ5kozbod @LovingBlogs @YourblogRT #blogginggals @weRTbloggers @TheGirlGangHQ"
