,Date,User,Tweet
474,2022-03-06 10:49:59+00:00,ImKirstyMarks,"#skincare snob! What’s your routine? Some of these are godsends on my skin. Which include @niveauk, @beautypie, @Facetheory and @Vichy_USA #skincareroutine #skincaresuggestions https://t.co/yTiNp9AbuJ"
475,2022-03-06 07:00:00+00:00,Dischem,Rediscover your skin’s original softness and luminous glow with the deeply hydrating Vichy range – now 20% off. #DisChemBeautyFair22 https://t.co/2xpoabu6w0 https://t.co/gWxWJzdwMa
476,2022-03-05 01:15:26+00:00,Harrietlomo,"@caveofbeauty Cosrx snail mucin Essence, SK2 pitera Essence, Laneige cream skin toner, shiseido sunscreen, ELF holy hydration moisturizer, DHC oil cleanser, Shani Darden retinol, dermalogica cleanser, Peach and Lily glass skin serum, TO mandelic acid, Vichy 89. STAPLES."
477,2022-03-04 10:38:06+00:00,SkinCareProdu18,Vichy Mineral 89 Skin Fortifying Daily Booster 75 ml https://t.co/r90H1fEkPx eBay https://t.co/ABcBdEpyJJ
478,2022-03-04 00:45:33+00:00,AmiraGhanima,"@wennaby_leeh Vichy Normaderm PhytoAction is good for oily, acne prone and sensitive skin https://t.co/dUBUuObkWH"
479,2022-03-03 09:58:27+00:00,amiramontezz,"@saraheba1 Skin food by weleda is my fav
The coola face sunscreen is a good moisturizer/spf duo 
Nivea 
Vichy mineral 89"
480,2022-03-02 23:52:37+00:00,filmywoodpro,"Vichy Normaderm Daily Acne Face Wash, Salicylic Acid Face Cleanser for Oily &amp; Acne Prone Skin, Acne Cleanser that Clears Clogged Pores and Blackheads, Cleansing Gel for Clear Skin https://t.co/9ZAJpxEZiE"
481,2022-02-27 20:00:00+00:00,skincare,@Vichy_USA has one of the best products to exfoliate dead skin this winter! ✨ https://t.co/mHxFo3GR4c
482,2022-02-26 15:10:36+00:00,BeautyTies,"💧 Gifted💧

@VichyUK Minéral 89 gel serum was sent to me by Vichy Skin Société. This beautiful serum is enriched with 15 minerals in rich water from the French volcanoes. Apply in the morning on freshly washed skin 💙Available from @BootsUK £15.00 

#STEPZERO 
#VICHY
#BeautyTies https://t.co/LiiXRT0Pho"
483,2022-02-26 09:05:07+00:00,Wombat120mm,"@GrandBritain By the skin of our teeth, but a Labour Vichy govt would have us back in in a shot..."
484,2022-02-25 22:40:33+00:00,Vichy_USA,"Which Mineral 89 is right for you?
🔹 Mineral 89 Booster is a hydrating and plumping serum that reinforces your skin barrier.
🔹 Mineral 89 Prebiotic is specifically designed for stressed skin and will restore visible signs of skin health.
SHOP: https://t.co/FKBE4Mj47y
#VICHYUSA https://t.co/3h9FVhR4X6"
485,2022-02-25 11:48:24+00:00,BeautyTies,"▪️Gifted▪️

The wonderful people at @VichyFr gifted this wonderful serum that leaves skin hydrated using Mineralizing Water, along with Hyaluronic acid to plump and strengthen the skin.

Available from @boots £15.00
💙 https://t.co/tP9yHX9fpi

#BeautyTies 
#Vichy https://t.co/1woo8TSz7K"
486,2022-02-23 22:05:59+00:00,SkincareNetAu,Vichy Purete Thermale Fresh Cleansing Gel - For Sensitive Skin 200ml/6.7oz https://t.co/TSEs9a2o36 #beauty https://t.co/D6wTcejUVA
487,2022-02-23 14:12:26+00:00,nazmulmarketer1,"Euro Drugstore SPF : Oily Skin Edition | Bioderma, Nivea, Vichy https://t.co/zcKnMIH6Pp"
488,2022-02-23 14:01:59+00:00,copamarina,"Health is a state of body. Wellness is a state of being. 
Make yourself a priority once in a while. It's not selfish. It's necessary.

Soft, clean and glowing skin!

Book your next Vichy Shower Treatment 787-821-0505, Ext. 771 or spa@copamarina.com 

#WellnessWednesday https://t.co/r7p78df4Yw"
489,2022-02-23 13:07:36+00:00,mellyfratelli,"@J_Ryano Cleanser is a real sucker punch! It you have sensitive and/or oily skin, Vichy Normaderm is great - really balanced and cleared up my face."
490,2022-02-23 11:36:33+00:00,Vilm4ZS,"With his perfect skin his great charm, Saint matches perfectly Vichy brand promotion.
VICHYLIVE X SAINT 
  #VichyxSaint"
491,2022-02-23 11:30:37+00:00,nhungpires,"Saint’s known for his bright, healthy image and glowing skin and consequently raises interest for beauty, cosmetic, and personal care brands’ products thanks to his popularity worldwide. Warmest thanks to Vichy (Thailand) for having Saint.

VICHYLIVE X SAINT

#VichyxSaint https://t.co/gorttP0MRG"
492,2022-02-23 11:24:00+00:00,b_stls,"Vichy developed efficacious and safe formulas that offer every woman a range of skincare that’s clinically proven to promote healthy looking skin.

VICHYLIVE X SAINT
 #VichyxSaint"
493,2022-02-23 11:14:29+00:00,GOGO_BAJI,"That healthy glowing skin adding to his oh so natural incredible charm making him one of the in demand presenters of skincare brands, a very well thanks VICHY brand for having Saint! ♡

VICHYLIVE X SAINT
#VichyxSaint https://t.co/rbkjkkz0SP"
494,2022-02-23 11:14:00+00:00,A_stls,"With over 90 years of expertise and innovation, Vichy Laboratoires combines cutting-edge research and dermatological actives to deliver skincare products that help you achieve glowing, healthy-looking skin.

VICHYLIVE X SAINT
 #VichyxSaint"
495,2022-02-23 11:14:00+00:00,A_stls,"Committed to Skin Health Science
Vichy Laboratoires is a doctor-founded brand that started with a simple philosophy: your skin is a vital organ, requiring true scientific rigor and dedicated medical research to maintain and enhance its health.

VICHYLIVE X SAINT
 #VichyxSaint"
496,2022-02-23 11:13:57+00:00,nhungpires,"Truth is, the earlier you start taking care of your skin, the better! Try Vichy products to receive a wide range of beauty benefits on the look and feel of the skin, and get lighter complexion like Sup Sup. Love you and shine on, honey. 

VICHYLIVE X SAINT

#VichyxSaint https://t.co/Iu0NL1HllF"
497,2022-02-23 11:11:16+00:00,nhungpires,"Healthy skin care is important as it brings you a step closer to radiant and glowing skin. Beauty is in the skin so it’s great to start with good skin care by trying Vichy LiftActiv B3 Serum introduced by Saintsup.

VICHYLIVE X SAINT

#VichyxSaint https://t.co/d8Rw4FAgkS"
498,2022-02-23 11:10:00+00:00,98Stls,"At Vichy,  believe that health is vital. And that it starts with the skin.

VICHYLIVE X SAINT
 #VichyxSaint"
499,2022-02-23 11:07:07+00:00,nhungpires,"Vichy LiftActiv B3 Serum provides 360 correction against dark spots. Additionally, it’s easy to apply and absorbs well to the skin. It’s such an easy serum to use, be it day or night. Enjoy the use. Love the shine with Saint x Vichy.

VICHYLIVE X SAINT

#VichyxSaint https://t.co/z0LrRJKay4"
500,2022-02-23 11:05:23+00:00,nhungpires,"With Saint’s stunning beauty and otherworldly features, it’s only but obvious that Saint would be chosen to work with many beauty brands. ‘Health is vital. Start with your skin’ together with Saint x Vichy Thailand.

VICHYLIVE X SAINT

#VichyxSaint"
501,2022-02-23 11:03:46+00:00,nhungpires,"Looking classy and sophisticated as ever, Saint has that glass-skin glow and brings the glow to the next level. Briefly, Saint’s famously amazing skin is the perfect fit for Vichy (Thailand) as his skin looks effortlessly flawless, almost 24x7.

VICHYLIVE X SAINT

#VichyxSaint"
502,2022-02-23 11:03:00+00:00,3Stls,"Since then, Vichy has been a brand grounded in science, recommended by dermatologists, with a dermatological expertise that has been committed to one mission: the quest of skin’s health.

VICHYLIVE X SAINT
 #VichyxSaint"
503,2022-02-23 11:03:00+00:00,RymNex,"Today, Vichy’s mission is stronger than ever: to empower you all, women, and men, of different ages and phototypes and help you decode and anticipate the changing needs of skin and scalp at every stage of life.

VICHYLIVE X SAINT
 #VichyxSaint"
504,2022-02-23 11:02:33+00:00,nhungpires,"In order to retain that fresh, youthful look despite his rigorous schedule, it’s good that Saint shares his skin-care secrets and introduces more about the benefits of Vichy LiftActiv B3 Serum to viewers.

VICHYLIVE X SAINT

#VichyxSaint"
505,2022-02-23 11:01:16+00:00,nhungpires,"‘At Vichy, we believe that health is vital. And that is starts with the skin’. Vichy’s heart is connected to people, to their lives, to their skin. So, it’s Saint’s pleasure to work with Vichy, the famous and well-known French cosmetics brand.

VICHYLIVE X SAINT

#VichyxSaint"
506,2022-02-23 07:40:12+00:00,SAINTShine4,"Dear @Saint_sup,
Vichy LiftActiv B3 Serum is known to correct dark spots, reduce wrinkles and revive consumers’ skin's natural radiance. Actually, I don’t use cometic products/beauty products. So, it’s like reading more information to gain more knowledge."
507,2022-02-23 03:32:58+00:00,nhungpires,"Celebs have to be ready to keep their skin look sensation and flawless almost 24/7. It’s good that Saint will share his skin-care secrets and introduce viewers more about Vichy LiftActiv B3 Serum and others on his live stream today. Thanks for sharing! 

#ShopeeTH 
#Saint_sup https://t.co/W1j8DM7gml"
508,2022-02-22 21:29:32+00:00,Vichy_USA,"Is your skin acne-prone? To effectively correct and prevent acne, we recommend this 4-step routine that leaves your skin purified, clear, and protected. 

SHOP: https://t.co/YXD4yQgTlj

#VICHYUSA #VICHYLOVER #AcnePositivity #AcneRoutine https://t.co/8Ew4tCRRb7"
509,2022-02-22 19:35:03+00:00,lilshawtywooo,Vichy and 7 Days mist never leave my hands! 😮‍💨 I wanna try that Glass Skin Mist soon tho
510,2022-02-22 18:12:49+00:00,SAINTShine4,"brings the glow to the next level. Simply said, Sup Sup’s famously amazing skin is the perfect fit for the famous and well-known French cosmetics brand as Sup Sup’s skin looks effortlessly flawless, almost 24x7. Vichy LiftActiv B3 Serum is renowned to effectively"
511,2022-02-22 18:12:47+00:00,SAINTShine4,"Dear @Saint_sup,
To quote Vania Lacascade: ‘At Vichy, we believe that health is vital. And that is starts with the skin’. Vichy’s heart is connected to people, to their lives, to their skin. So, it’s Sup Sup’s pleasure to work with Vichy (Thailand), one of the most important and"
512,2022-02-22 17:01:49+00:00,SAINTShine4,"Dear @Saint_sup,
I’m writing something about Vichy Thailand. Sup Sup will have a magazine shooting tomorrow so try to rest as much as you can for beautiful and healthy skin. And then Sup Sup will shine bright in your photo shoots. Again, it’s good to diverse Sup Sup’s facial"
513,2022-02-22 14:33:21+00:00,54Rsada,"Vichy Pureté Thermale One Step Facial Cleanser, Multi Purpose Face Wash, Toner &amp; Makeup Remover, Suitable for Sensitive Skin https://t.co/LOVVd1Ub5r"
514,2022-02-21 08:45:49+00:00,IMRANSHAREEF0,"@AlMutawaPh La Roche-Posay is amazing for skin with specific issues and especially sensitive skin. It will help repair and protect. 
Vichy is incredible for perfecting skin. It works to target signs of ageing and the impact of a busy lifestyle to regenerate and beautify."
515,2022-02-21 07:52:24+00:00,kimmnamu,"@userbfIy i used cetaphil gentle skin cleanser, soonjung toner, olehenrisken vitamin c serum, cetaphil moisturizer and vichy sunscreen ofc ofc looking like a glazed doughnut"
516,2022-02-20 02:00:01+00:00,skincare,Want to get the glass skin look? You need to try this @Vichy_USA serum! ✨ https://t.co/DGIhfN4TIH
517,2022-02-19 14:56:06+00:00,sylphbeautybb,"LiftActiv Peptide-C Ampoule Serum
Anti-Aging Ampoule Serum (10 Ampoules)
by Vichy
$80

Skin Type: All Types
Skin Concern: Dullness, Loss of Elasticity &amp; Firmness, Hydration, Wrinkles https://t.co/Db84A2jzNX"
518,2022-02-18 22:17:23+00:00,Vichy_USA,"Meet this simple routine to rehydrate, brighten, and strengthen your skin:
🔹 Step 1: Liftactiv Vitamin C
🔹 Step 2: Mineral 89 Booster
🔹 Step 3: 🆕 Aqualia Fragrance-Free Cream

SHOP: https://t.co/YXD4yQgTlj

#VICHYUSA #VICHYLOVER #SkinBarrier https://t.co/iuxNMyrY1l"
519,2022-02-18 18:30:06+00:00,VicNicCom,"Enriched with Vitamin CG and B5, 1.5% Pure Hyaluronic Acid, Vichy Liftactiv Supreme HA Epidermal Filler Serum plumps skin with moisture 💃 🕺 for men and women @VicNicCom Shop here: https://t.co/6wW5MLM95R https://t.co/L85xXoeJgt"
520,2022-02-18 12:28:02+00:00,idivia_beauty,"Meet Vichy Liftactiv Specialist B3 Serum 😍
- Corrects dark spots
- Reduces wrinkles
- Evens out skin tone

With clinically proven results in just 8 weeks 🤩

Already available at Idivia 🥰

#vichy #vichyskincare #darkspots #skincare #idiviabeauty  https://t.co/rQf9y79Fwz"
521,2022-02-18 07:51:35+00:00,MiliStojilkovic,"@tviteram Bioderma hydrobio gel, Enature birch juice, Its skin Cica gel, Sebamed Visio gel, Vichy aquathermal gel, Afrodita kokos gel."
522,2022-02-17 18:36:14+00:00,RejuvenationPDX,"Winter giving you dry skin? 
Try our Love-the-Skin-You're-in Body Scrub!
This lavish 60-minute body scrub comes with a dry brushing, luxurious chocolate sugar scrub, Vichy Shower, and a moisturizing full body massage. You'll feel moisturized and ready to take on the world! https://t.co/lzbDP3EbpE"
523,2022-02-17 17:00:14+00:00,Vichy_USA,"Our new Aqualia Thermal 48-hr rehydrating #fragrancefree cream is powered by Vichy Volcanic Water, #HyaluronicAcid, and #Glycerin that reinforce the #SkinBarrier and lock water into the skin so it's plumper &amp; well protected.

SHOP: https://t.co/lUsJBehHyw

#VICHYUSA #VICHYLOVER https://t.co/Aec6eml0Sk"
524,2022-02-17 15:59:01+00:00,pammpeterson,@LancomeUSA @Clinique @Vichy_USA @Sephora @OlaySkin @LOrealParisUSA This is just some of my arsenal. Wash tone serum eye cream day cream spf repeat night cream. Promises broken nothing works. wrinkles lines saggy skin I’ve got. Stop With The False Advertisement Fix This ✌🏻💕 https://t.co/8VP37mj3GE
525,2022-02-17 14:49:45+00:00,pammpeterson,@OlaySkin @LancomeUSA @LOrealParisUSA @Clinique @Vichy_USA @philosophy_uk @Sephora This is just some from my arsenal. I wash tone serum eye cream night cream sunblock for over 40 years. Wrinkles and lines  droopy skin aplenty. Your claims aren’t true. Calling you out ✌🏻💕
526,2022-02-15 20:30:59+00:00,Vichy_USA,"🆕 OUR NEWEST INNOVATION IS HERE 🆕

Meet the Aqualia Thermal Fragrance-Free Cream, a 48-hour rehydrating cream clinically proven to hydrate, soothe, and smooth the skin.

SHOP: https://t.co/lUsJBehHyw

#VICHYUSA #VICHYLOVER #Moisturizer #SkinBarrier https://t.co/wOj0XRw0tP"
527,2022-02-15 12:49:42+00:00,alienUnicorn__,@Spectrumbrushes Yes! Vichy Mineral 89! It’s the best and works so welll with my oily skin
528,2022-02-14 16:00:01+00:00,Makeupdotcom,"DID YOU HEAR⁉️ 

We partnered with @Vichy_USA to give five lucky winners a chance to say goodbye to dark spots and hello to glowing, even-looking skin. You can sign up at the link in below to enter! You have until 12 PM ET to enter! US Only.  https://t.co/0QGNehdcz3"
529,2022-02-14 16:00:01+00:00,skincare,"DID YOU HEAR⁉️ 

We partnered with @Vichy_USA to give five lucky winners a chance to say goodbye to dark spots and hello to glowing, even-looking skin. You can sign up at the link in below to enter! You have until 12 PM ET to enter! US Only.  https://t.co/B7R8uXWKgw"
530,2022-02-13 22:31:00+00:00,sweettpusswati,Vichy hyaluronic acid serum it’s like crack to my skin honestly
531,2022-02-11 03:15:59+00:00,viki_jaelulu,"Up To 30% Off Valentine's Day Beauty Sale @ SkinStore 
https://t.co/WOOjJib5Xb 
Estee Lauder, Elta MD, La Roche Posay, Elizabeth Arden, Decorte, TriPollar, PCA SKIN, Vichy, Bioderma, BABOR, Grow Gorgeous, SkinMedica, ARCONA https://t.co/XAOkjGje8G"
532,2022-02-09 07:14:22+00:00,WFA05497084,"VICHY SHOWER- For hydro and Thalassotherapy, beauty,fitness and well-being. The pleasant and relaxing whole body shower leads to a better blood circulation of the skin. Resulting in an increased oxygen supply, a purification and decontamination of the skin and the internal organs https://t.co/lMIbIw50MK"
533,2022-02-08 16:00:00+00:00,Makeupdotcom,"DID YOU HEAR⁉️ 

We partnered with @Vichy_USA to give five lucky winners a chance to say goodbye to dark spots and hello to glowing, even-looking skin. You can sign up at the link in below to enter! US Only.  https://t.co/0QGNehdcz3"
534,2022-02-08 16:00:00+00:00,skincare,"DID YOU HEAR⁉️ 

We partnered with @Vichy_USA to give five lucky winners a chance to say goodbye to dark spots and hello to glowing, even-looking skin. You can sign up at the link in below to enter! US Only.  https://t.co/B7R8uXWKgw"
535,2022-02-07 17:00:28+00:00,Vichy_USA,"""This product makes all the difference.“

Find out how our Mineral 89 Booster serum increased dehydrated skin from a 28.6% moisture level to 70% after the first application.

📷: @/shoppers_seton on Instagram

SHOP: https://t.co/WejlrI4kqI

#VICHYUSA #VICHYLOVER #HyaluronicAcid https://t.co/EiB56QnFui"
536,2022-02-04 16:00:00+00:00,skincare,This mask from @Vichy_USA won't leave your skin feeling dried out after using! ✨ https://t.co/eNCgqMyzkX
537,2022-02-04 00:00:00+00:00,skincare,Glowy skin is possible with this @Vichy_USA serum! ✨ https://t.co/vPDHDM9HSJ
538,2022-02-03 14:33:04+00:00,BeautyHealthHip,"Vichy LiftActiv Supreme Anti Aging Face Moisturizer, Anti Wrinkle Cream, Firming and Hydrating Cream to Smoothe Skin, Day Cream Suitable for Sensitive Skin 
https://t.co/YvyBrskkSR via 
@amazon

#face #antiagingcream #women #antiwrinklecream #smoothskin #skin #firmingcream"
